state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Huntingdon,950100,1,131,79,15,18,75,105,119,110,94,91
Pennsylvania,Huntingdon,950400,1,155,32,475,355,31,105,148,128,63,151
Pennsylvania,Huntingdon,950400,3,21,63,171,271,16,6,101,38,12,83
Pennsylvania,Huntingdon,950800,4,125,85,44,21,60,75,117,125,75,104
Pennsylvania,Huntingdon,950900,3,108,72,35,29,36,81,85,54,49,111
Pennsylvania,Huntingdon,951000,2,136,149,48,20,120,117,161,163,108,107
Pennsylvania,Huntingdon,950200,1,84,93,40,44,66,68,153,122,74,86
Pennsylvania,Huntingdon,950500,1,156,168,62,57,138,122,174,180,120,118
Pennsylvania,Huntingdon,951200,4,61,88,34,40,59,46,130,108,65,68
Pennsylvania,Huntingdon,951200,5,79,90,5,19,75,76,60,66,102,87
Pennsylvania,Huntingdon,950300,1,122,129,28,32,98,98,144,144,109,144
Pennsylvania,Huntingdon,951100,1,35,98,15,17,49,51,105,93,49,45
Pennsylvania,Huntingdon,951300,1,58,76,25,11,44,45,91,107,81,53
Pennsylvania,Huntingdon,950100,2,45,74,55,33,73,69,144,186,106,83
Pennsylvania,Indiana,960600,1,208,170,62,83,141,138,331,310,155,194
Pennsylvania,Indiana,961500,2,168,160,39,53,61,87,167,183,82,89
Pennsylvania,Indiana,961500,3,72,62,12,31,95,70,82,92,72,97
Pennsylvania,Indiana,960600,3,102,130,74,61,141,118,357,273,93,96
Pennsylvania,Indiana,960400,2,51,107,49,50,62,84,155,105,40,61
Pennsylvania,Indiana,960400,3,72,49,0,7,68,54,73,51,96,57
Pennsylvania,Indiana,962200,2,55,65,16,30,69,72,186,132,175,182
Pennsylvania,Indiana,962200,1,123,91,34,41,87,101,223,157,102,167
Pennsylvania,Indiana,960900,2,110,117,611,82,255,101,375,321,220,392
Pennsylvania,Indiana,960500,3,83,112,92,77,34,70,212,212,118,114
Pennsylvania,Indiana,960500,2,112,127,47,16,145,130,118,119,46,70
Pennsylvania,Indiana,960800,2,182,213,28,42,144,136,384,345,225,240
Pennsylvania,Indiana,960800,3,149,62,62,118,134,110,211,235,85,114
Pennsylvania,Indiana,961101,3,118,64,263,16,108,93,53,74,45,46
Pennsylvania,Indiana,961101,2,105,48,306,197,118,88,0,85,28,40
Pennsylvania,Indiana,961101,1,59,91,42,163,12,65,59,63,11,0
Pennsylvania,Indiana,961600,1,230,112,0,25,176,164,195,183,120,132
Pennsylvania,Indiana,961600,2,97,45,88,0,48,105,322,327,361,400
Pennsylvania,Indiana,961900,1,93,91,19,44,90,74,217,198,102,140
Pennsylvania,Indiana,961900,2,67,73,69,61,37,38,174,188,99,97
Pennsylvania,Indiana,961900,4,67,45,26,29,33,79,119,143,65,92
Pennsylvania,Indiana,961900,3,109,131,41,77,107,132,214,170,135,135
Pennsylvania,Indiana,960100,3,206,248,53,75,117,114,176,178,130,115
Pennsylvania,Indiana,960100,1,218,193,75,65,94,82,214,220,91,116
Pennsylvania,Indiana,961000,1,92,96,121,109,230,120,113,87,40,105
Pennsylvania,Indiana,961000,2,40,39,110,187,28,12,81,95,42,65
Pennsylvania,Indiana,960300,3,49,55,28,15,59,38,87,104,72,84
Pennsylvania,Indiana,960300,1,80,122,15,52,102,102,176,154,108,102
Pennsylvania,Indiana,960700,2,12,48,18,86,67,87,334,260,141,350
Pennsylvania,Indiana,960700,1,334,211,31,21,76,151,245,357,173,240
Pennsylvania,Indiana,961102,1,0,0,735,1093,0,0,0,0,0,0
Pennsylvania,Indiana,961102,2,0,12,1033,1648,0,0,4,14,0,0
Pennsylvania,Indiana,961300,3,124,147,21,68,84,124,181,146,107,159
Pennsylvania,Indiana,961300,2,152,143,57,29,143,133,197,214,115,98
Pennsylvania,Indiana,961300,1,132,78,98,36,114,63,226,205,160,132
Pennsylvania,Indiana,961700,1,125,94,59,40,92,113,156,166,77,120
Pennsylvania,Indiana,961800,1,58,137,13,23,77,62,95,94,65,41
Pennsylvania,Indiana,962000,2,57,138,101,61,176,68,160,311,120,151
Pennsylvania,Indiana,962000,1,140,151,28,14,137,50,184,143,56,147
Pennsylvania,Indiana,961200,1,162,88,56,44,98,123,78,67,62,37
Pennsylvania,Indiana,961200,3,21,81,9,16,16,46,89,81,80,38
Pennsylvania,Indiana,961400,2,50,183,58,9,80,67,156,132,92,101
Pennsylvania,Indiana,961400,1,77,67,14,10,68,70,133,123,68,78
Pennsylvania,Indiana,962100,3,111,86,45,17,90,72,34,93,14,25
Pennsylvania,Indiana,962100,2,42,28,30,73,56,74,63,81,62,95
Pennsylvania,Indiana,962100,4,82,171,24,8,112,126,75,99,72,149
Pennsylvania,Indiana,960200,4,182,168,36,39,133,144,254,235,107,93
Pennsylvania,Indiana,960200,3,198,174,77,53,90,104,170,138,95,116
Pennsylvania,Indiana,961500,4,138,120,24,42,76,106,226,190,189,118
Pennsylvania,Indiana,961500,1,89,79,35,28,69,48,110,144,83,71
Pennsylvania,Indiana,960600,2,181,113,59,60,254,161,117,213,125,140
Pennsylvania,Indiana,960100,2,98,148,40,56,164,99,161,152,111,115
Pennsylvania,Indiana,960300,2,67,67,23,40,44,39,126,118,99,157
Pennsylvania,Indiana,960700,4,23,68,121,171,84,63,115,109,183,350
Pennsylvania,Indiana,960700,3,306,111,266,162,80,104,230,257,207,186
Pennsylvania,Indiana,960400,4,159,233,8,5,72,117,150,134,40,71
Pennsylvania,Indiana,960400,1,97,129,17,76,125,107,162,212,120,154
Pennsylvania,Indiana,960900,1,163,145,86,104,118,178,342,319,148,187
Pennsylvania,Indiana,960500,1,86,78,36,18,124,114,255,190,158,121
Pennsylvania,Indiana,960800,1,79,72,0,9,82,116,95,130,125,138
Pennsylvania,Indiana,961101,4,56,0,897,586,82,74,17,40,46,26
Pennsylvania,Indiana,961600,3,85,58,155,0,85,32,254,204,97,209
Pennsylvania,Indiana,961700,2,78,73,41,36,49,67,73,83,51,76
Pennsylvania,Indiana,961800,2,70,98,48,42,77,91,159,125,100,82
Pennsylvania,Indiana,962000,3,129,31,77,178,97,112,347,281,210,190
Pennsylvania,Indiana,961200,2,135,75,124,64,128,107,70,106,33,44
Pennsylvania,Indiana,961400,3,171,128,45,14,121,129,176,144,122,127
Pennsylvania,Indiana,962100,1,59,69,49,107,32,40,135,183,84,146
Pennsylvania,Indiana,960200,1,378,335,107,113,84,101,103,94,49,50
Pennsylvania,Indiana,960200,2,225,175,11,18,55,61,128,104,68,70
Pennsylvania,Jefferson,951100,1,120,102,47,20,75,58,193,182,85,102
Pennsylvania,Jefferson,951100,4,75,60,14,5,102,98,103,101,125,95
Pennsylvania,Jefferson,950400,3,22,69,16,11,57,52,82,96,51,82
Pennsylvania,Jefferson,950900,1,122,135,56,28,103,105,204,172,102,94
Pennsylvania,Jefferson,950700,1,108,42,35,15,72,71,136,103,81,88
Pennsylvania,Jefferson,950700,2,146,89,46,63,99,109,80,84,36,48
Pennsylvania,Jefferson,950700,3,111,58,34,51,53,67,157,193,90,139
Pennsylvania,Jefferson,950900,2,41,49,26,7,33,34,81,89,46,44
Pennsylvania,Jefferson,950900,4,138,67,51,48,93,102,167,171,104,99
Pennsylvania,Jefferson,950900,3,184,174,65,51,98,81,203,182,170,165
Pennsylvania,Jefferson,951300,3,60,48,37,16,30,46,92,105,60,63
Pennsylvania,Jefferson,951300,1,46,75,5,5,70,43,111,168,84,155
Pennsylvania,Jefferson,951200,2,145,63,117,157,29,82,150,72,102,143
Pennsylvania,Jefferson,951200,3,113,52,8,31,55,29,185,215,68,126
Pennsylvania,Jefferson,950100,1,73,68,11,22,80,70,141,100,93,203
Pennsylvania,Jefferson,950100,2,128,137,65,79,97,96,119,142,70,112
Pennsylvania,Jefferson,950800,3,78,91,64,47,98,88,156,131,107,99
Pennsylvania,Jefferson,950800,2,113,100,52,63,97,99,266,307,124,134
Pennsylvania,Jefferson,951000,2,167,197,50,46,76,91,189,130,76,80
Pennsylvania,Jefferson,951000,1,178,216,48,63,149,96,161,174,124,123
Pennsylvania,Jefferson,950300,2,161,214,82,57,123,129,167,152,75,108
Pennsylvania,Jefferson,951000,3,59,34,14,15,46,28,59,68,42,58
Pennsylvania,Jefferson,950300,3,100,93,30,30,86,79,196,201,144,139
Pennsylvania,Jefferson,950300,4,92,69,26,22,72,46,110,105,84,84
Pennsylvania,Jefferson,950300,5,110,90,33,46,75,68,144,129,71,101
Pennsylvania,Jefferson,950300,1,117,102,11,47,79,83,197,226,135,144
Pennsylvania,Jefferson,950200,2,163,91,38,59,89,63,209,169,77,110
Pennsylvania,Jefferson,950200,3,53,44,6,10,44,44,86,95,74,52
Pennsylvania,Jefferson,950200,1,154,159,41,21,140,135,202,197,99,150
Pennsylvania,Jefferson,950500,1,50,71,33,69,65,54,81,117,89,124
Pennsylvania,Jefferson,950500,2,165,129,69,44,127,131,147,130,92,138
Pennsylvania,Jefferson,950600,4,95,75,46,59,47,48,149,161,74,69
Pennsylvania,Jefferson,950600,1,53,100,60,45,118,82,153,131,149,227
Pennsylvania,Jefferson,950600,5,83,139,30,72,137,79,113,172,117,140
Pennsylvania,Jefferson,950600,2,167,129,42,50,135,140,156,152,113,113
Pennsylvania,Jefferson,950400,2,80,73,4,23,50,48,86,99,39,43
Pennsylvania,Jefferson,951300,2,91,52,51,93,87,94,159,147,89,237
Pennsylvania,Jefferson,951200,1,168,245,24,14,123,211,63,136,38,68
Pennsylvania,Jefferson,951100,2,85,99,35,27,99,75,148,130,81,101
Pennsylvania,Jefferson,951100,3,49,65,42,31,82,48,146,154,82,90
Pennsylvania,Jefferson,950400,1,97,82,28,10,78,57,58,53,96,80
Pennsylvania,Jefferson,950800,1,104,169,42,25,64,101,196,122,126,143
Pennsylvania,Jefferson,951000,4,210,211,86,69,79,93,126,157,75,70
Pennsylvania,Jefferson,950600,3,132,121,35,28,113,102,206,168,94,124
Pennsylvania,Juniata,070300,4,60,57,60,67,75,74,116,97,57,71
Pennsylvania,Juniata,070400,1,229,261,34,67,175,173,318,311,130,126
Pennsylvania,Juniata,070100,1,261,326,103,94,205,178,206,179,113,177
Pennsylvania,Juniata,070100,3,66,55,40,14,39,51,201,186,272,371
Pennsylvania,Juniata,070100,4,116,105,0,6,151,80,227,257,205,210
Pennsylvania,Juniata,070201,1,123,123,26,49,116,74,209,210,134,139
Pennsylvania,Juniata,070201,2,83,70,24,22,45,60,99,61,58,52
Pennsylvania,Juniata,070300,1,136,164,38,42,157,115,202,237,165,169
Pennsylvania,Juniata,070202,2,116,95,29,43,93,77,120,111,82,69
Pennsylvania,Juniata,070202,3,101,159,39,51,77,109,164,114,46,68
Pennsylvania,Juniata,070202,5,65,62,37,28,61,87,136,124,72,121
Pennsylvania,Juniata,070400,3,164,153,26,58,128,147,153,128,97,178
Pennsylvania,Juniata,070300,3,254,235,74,91,180,139,137,162,80,72
Pennsylvania,Juniata,070400,2,81,137,42,88,76,56,166,147,53,65
Pennsylvania,Juniata,070100,2,297,120,90,43,109,89,222,218,100,109
Pennsylvania,Juniata,070100,5,133,158,37,51,93,125,122,132,86,64
Pennsylvania,Juniata,070202,1,267,277,126,66,187,241,366,348,293,337
Pennsylvania,Juniata,070202,4,114,72,41,38,43,55,160,155,53,71
Pennsylvania,Juniata,070300,2,129,150,39,34,114,82,158,221,116,89
Pennsylvania,Lackawanna,101200,1,77,49,100,135,72,40,95,145,43,50
Pennsylvania,Lackawanna,101200,2,232,375,0,0,105,166,240,149,81,93
Pennsylvania,Lackawanna,100200,2,16,144,81,106,114,36,286,379,157,262
Pennsylvania,Lackawanna,100300,3,35,10,313,468,5,8,13,0,0,5
Pennsylvania,Lackawanna,100300,1,33,27,73,54,0,18,67,94,117,210
Pennsylvania,Lackawanna,111700,2,55,82,33,32,81,79,85,118,94,80
Pennsylvania,Lackawanna,111700,3,120,63,28,39,157,74,123,133,72,147
Pennsylvania,Lackawanna,111700,4,100,44,4,7,96,88,112,151,67,85
Pennsylvania,Lackawanna,100600,2,105,139,5,49,110,98,124,95,47,100
Pennsylvania,Lackawanna,100600,1,147,79,73,20,49,57,81,108,58,32
Pennsylvania,Lackawanna,102900,2,338,115,9,102,121,101,138,221,75,84
Pennsylvania,Lackawanna,102900,1,114,184,57,0,186,139,180,173,70,209
Pennsylvania,Lackawanna,103100,2,84,117,2,20,87,67,174,160,56,105
Pennsylvania,Lackawanna,103100,1,69,19,3,22,61,44,111,88,58,94
Pennsylvania,Lackawanna,110100,2,103,150,14,20,132,97,136,104,84,149
Pennsylvania,Lackawanna,110500,3,159,118,20,41,84,83,144,261,120,158
Pennsylvania,Lackawanna,111100,4,76,22,12,48,28,58,110,135,36,132
Pennsylvania,Lackawanna,111100,1,37,55,21,85,72,35,117,145,46,86
Pennsylvania,Lackawanna,111100,3,426,362,31,83,263,284,319,280,115,244
Pennsylvania,Lackawanna,111100,2,15,0,0,0,33,29,43,62,41,110
Pennsylvania,Lackawanna,111600,1,180,80,30,34,117,146,256,236,126,204
Pennsylvania,Lackawanna,111600,2,162,118,19,19,83,168,174,128,48,61
Pennsylvania,Lackawanna,112500,6,44,91,67,32,55,86,68,95,34,72
Pennsylvania,Lackawanna,112500,2,98,137,81,53,102,159,82,120,83,114
Pennsylvania,Lackawanna,112500,1,92,83,73,158,116,93,110,114,124,141
Pennsylvania,Lackawanna,112500,4,16,28,34,5,93,39,58,116,93,195
Pennsylvania,Lackawanna,101800,2,152,98,53,58,144,125,227,357,140,247
Pennsylvania,Lackawanna,101800,3,40,66,26,7,56,83,294,238,266,482
Pennsylvania,Lackawanna,102500,1,129,273,26,24,154,142,75,68,92,72
Pennsylvania,Lackawanna,102500,3,189,86,23,41,39,87,103,103,17,58
Pennsylvania,Lackawanna,102500,2,133,78,21,0,143,115,71,45,43,37
Pennsylvania,Lackawanna,103000,1,79,62,66,43,124,82,136,70,43,106
Pennsylvania,Lackawanna,110300,4,127,95,16,24,78,102,172,190,109,161
Pennsylvania,Lackawanna,110300,1,42,39,24,17,35,47,104,107,107,79
Pennsylvania,Lackawanna,110300,3,114,144,41,23,59,86,194,231,175,147
Pennsylvania,Lackawanna,110403,1,58,46,242,287,60,48,99,112,49,68
Pennsylvania,Lackawanna,112000,3,47,72,37,30,10,65,118,111,79,78
Pennsylvania,Lackawanna,112000,2,73,83,280,367,110,85,132,227,109,220
Pennsylvania,Lackawanna,101000,2,40,84,10,52,63,50,124,128,48,40
Pennsylvania,Lackawanna,101000,3,50,123,32,48,53,55,77,135,157,222
Pennsylvania,Lackawanna,110402,2,71,53,43,9,65,51,53,115,101,111
Pennsylvania,Lackawanna,110402,1,239,110,65,38,127,162,229,267,160,225
Pennsylvania,Lackawanna,110900,2,163,105,40,75,128,101,159,119,83,72
Pennsylvania,Lackawanna,110900,3,114,194,0,15,99,84,131,219,72,223
Pennsylvania,Lackawanna,110900,1,57,32,40,29,88,51,117,127,88,106
Pennsylvania,Lackawanna,111000,1,176,129,68,124,143,171,212,277,106,162
Pennsylvania,Lackawanna,111000,2,18,33,16,10,15,17,120,81,75,103
Pennsylvania,Lackawanna,100800,1,110,74,131,65,551,129,240,211,52,99
Pennsylvania,Lackawanna,100800,3,117,102,21,6,26,69,74,74,9,38
Pennsylvania,Lackawanna,100800,2,29,70,10,10,87,71,52,112,49,84
Pennsylvania,Lackawanna,101300,2,37,106,0,11,19,63,82,97,65,79
Pennsylvania,Lackawanna,101300,1,90,295,50,72,58,93,160,169,60,56
Pennsylvania,Lackawanna,101300,3,69,97,62,53,117,103,181,115,49,157
Pennsylvania,Lackawanna,100900,1,146,249,74,68,158,166,215,159,112,154
Pennsylvania,Lackawanna,102000,2,245,152,101,100,194,75,137,153,62,43
Pennsylvania,Lackawanna,102000,1,174,76,27,32,107,93,172,89,76,92
Pennsylvania,Lackawanna,102100,2,163,181,57,102,76,102,155,191,58,81
Pennsylvania,Lackawanna,102100,1,142,107,77,23,91,98,250,227,137,142
Pennsylvania,Lackawanna,102700,1,156,82,135,46,119,157,159,140,106,132
Pennsylvania,Lackawanna,110600,1,64,57,30,23,30,52,91,123,96,96
Pennsylvania,Lackawanna,110600,3,162,143,26,25,129,133,216,208,67,104
Pennsylvania,Lackawanna,112400,2,211,233,51,102,189,184,376,372,154,187
Pennsylvania,Lackawanna,112200,1,181,131,46,41,64,87,140,185,93,111
Pennsylvania,Lackawanna,112800,3,264,224,140,42,193,202,540,551,242,221
Pennsylvania,Lackawanna,112800,1,44,66,14,17,47,64,60,13,19,0
Pennsylvania,Lackawanna,112800,5,207,180,0,0,38,160,52,56,38,53
Pennsylvania,Lackawanna,112800,2,12,0,26,15,39,50,98,153,85,151
Pennsylvania,Lackawanna,100400,3,115,81,14,38,85,121,86,34,43,51
Pennsylvania,Lackawanna,100400,2,82,50,21,10,64,53,50,104,25,29
Pennsylvania,Lackawanna,100500,2,90,78,5,4,78,54,140,156,56,80
Pennsylvania,Lackawanna,100500,3,122,22,21,46,97,117,57,33,36,35
Pennsylvania,Lackawanna,101600,3,110,65,17,6,56,71,121,113,56,94
Pennsylvania,Lackawanna,101600,2,206,70,83,52,99,157,169,147,34,88
Pennsylvania,Lackawanna,101700,3,137,102,72,72,92,63,262,248,41,109
Pennsylvania,Lackawanna,101700,2,61,51,33,43,94,36,47,137,157,107
Pennsylvania,Lackawanna,101900,2,58,66,21,38,49,80,140,105,73,95
Pennsylvania,Lackawanna,102300,3,77,102,33,78,72,73,100,118,33,71
Pennsylvania,Lackawanna,102300,1,97,180,37,13,130,117,130,150,71,139
Pennsylvania,Lackawanna,102300,2,145,0,0,23,84,79,119,56,35,65
Pennsylvania,Lackawanna,110700,2,97,169,54,47,117,107,182,201,132,124
Pennsylvania,Lackawanna,101100,1,214,189,10,19,144,94,104,89,50,56
Pennsylvania,Lackawanna,102600,1,96,36,24,31,73,116,40,137,22,11
Pennsylvania,Lackawanna,102600,3,147,164,80,117,114,63,77,45,9,33
Pennsylvania,Lackawanna,112300,1,96,159,26,24,108,128,195,149,16,65
Pennsylvania,Lackawanna,112300,2,48,9,7,14,74,68,143,115,83,71
Pennsylvania,Lackawanna,112700,3,205,40,0,44,86,94,163,171,86,109
Pennsylvania,Lackawanna,112700,1,129,22,14,63,38,90,166,134,137,140
Pennsylvania,Lackawanna,111800,5,73,97,23,21,104,88,105,97,101,244
Pennsylvania,Lackawanna,111800,6,175,98,53,68,155,129,339,338,179,195
Pennsylvania,Lackawanna,111800,1,162,178,21,53,165,119,254,295,119,138
Pennsylvania,Lackawanna,111800,3,54,145,0,47,75,81,168,169,102,111
Pennsylvania,Lackawanna,101400,1,410,201,91,67,59,153,55,119,57,109
Pennsylvania,Lackawanna,102200,3,51,14,63,29,62,32,141,153,71,87
Pennsylvania,Lackawanna,102200,1,38,68,51,0,58,32,21,77,50,59
Pennsylvania,Lackawanna,102800,2,155,198,60,48,157,176,206,289,200,169
Pennsylvania,Lackawanna,102800,1,37,26,0,41,67,68,105,125,81,144
Pennsylvania,Lackawanna,110201,1,98,44,39,52,36,38,140,158,56,82
Pennsylvania,Lackawanna,110201,3,229,252,66,62,211,213,351,345,194,212
Pennsylvania,Lackawanna,110201,2,86,103,14,25,43,118,196,148,178,119
Pennsylvania,Lackawanna,110202,4,46,83,14,50,171,130,133,252,228,185
Pennsylvania,Lackawanna,110202,1,100,55,24,0,113,92,168,179,177,299
Pennsylvania,Lackawanna,110202,2,24,73,56,19,82,58,143,142,110,87
Pennsylvania,Lackawanna,110202,3,123,217,0,86,177,189,114,98,118,128
Pennsylvania,Lackawanna,110800,1,122,211,46,24,92,102,124,89,107,173
Pennsylvania,Lackawanna,110800,2,41,12,5,6,52,67,64,80,30,120
Pennsylvania,Lackawanna,110800,3,131,154,9,41,148,186,179,90,90,114
Pennsylvania,Lackawanna,111500,1,182,188,43,28,232,172,215,149,186,241
Pennsylvania,Lackawanna,111500,2,124,118,33,47,131,114,268,282,90,148
Pennsylvania,Lackawanna,110500,1,43,13,0,0,45,13,68,85,121,201
Pennsylvania,Lackawanna,110500,4,387,233,86,64,153,199,454,417,217,278
Pennsylvania,Lackawanna,112100,2,182,309,54,67,131,164,277,258,28,171
Pennsylvania,Lackawanna,112100,1,100,55,9,13,129,107,22,78,88,242
Pennsylvania,Lackawanna,112100,3,0,0,31,0,43,20,54,93,141,94
Pennsylvania,Lackawanna,112600,3,56,64,51,69,32,61,138,240,144,193
Pennsylvania,Lackawanna,112600,1,28,15,0,33,78,56,63,174,33,103
Pennsylvania,Lackawanna,111300,3,70,125,23,12,125,48,237,218,79,100
Pennsylvania,Lackawanna,111300,1,92,58,36,97,44,17,121,157,81,109
Pennsylvania,Lackawanna,111300,2,134,210,65,0,72,172,54,108,61,71
Pennsylvania,Lackawanna,110401,2,214,184,35,18,146,119,389,398,209,277
Pennsylvania,Lackawanna,111200,2,188,199,71,150,208,375,262,309,466,347
Pennsylvania,Lackawanna,111200,1,106,0,41,0,121,115,161,183,161,187
Pennsylvania,Lackawanna,111200,4,105,76,108,79,48,53,245,194,34,169
Pennsylvania,Lackawanna,111400,4,0,75,23,56,103,81,40,40,56,55
Pennsylvania,Lackawanna,111400,3,307,251,8,25,135,198,326,313,197,187
Pennsylvania,Lackawanna,111400,2,192,78,10,0,45,123,242,175,55,180
Pennsylvania,Lackawanna,110401,3,235,94,8,16,183,101,102,186,123,118
Pennsylvania,Lackawanna,112901,1,30,97,25,18,80,69,82,100,101,116
Pennsylvania,Lackawanna,112901,2,234,281,58,47,181,195,301,299,115,121
Pennsylvania,Lackawanna,112901,3,135,162,42,32,80,99,306,297,94,117
Pennsylvania,Lackawanna,112902,1,119,107,5,24,73,78,200,157,82,95
Pennsylvania,Lackawanna,112902,2,143,265,44,47,168,150,266,279,90,129
Pennsylvania,Lackawanna,112902,3,90,75,53,66,35,36,161,160,121,133
Pennsylvania,Lackawanna,112902,4,73,44,28,8,53,37,65,89,86,97
Pennsylvania,Lackawanna,112902,5,127,106,79,32,91,83,212,213,134,134
Pennsylvania,Lackawanna,101200,3,0,32,76,42,36,33,80,58,88,108
Pennsylvania,Lackawanna,100200,1,40,9,191,118,45,59,133,141,221,120
Pennsylvania,Lackawanna,100300,2,84,65,901,1090,33,60,100,37,57,71
Pennsylvania,Lackawanna,111700,1,162,195,49,70,107,141,140,214,137,79
Pennsylvania,Lackawanna,100600,4,104,79,160,94,109,108,241,129,91,182
Pennsylvania,Lackawanna,100600,3,176,233,75,54,132,108,150,131,54,68
Pennsylvania,Lackawanna,102900,3,143,330,14,8,77,145,106,153,66,142
Pennsylvania,Lackawanna,110100,1,193,204,72,38,140,174,218,260,166,162
Pennsylvania,Lackawanna,112500,5,129,153,47,75,80,64,345,284,65,125
Pennsylvania,Lackawanna,112500,3,97,116,51,9,34,69,45,126,125,101
Pennsylvania,Lackawanna,101800,1,161,268,68,82,137,155,159,188,17,69
Pennsylvania,Lackawanna,112700,2,118,102,14,28,152,103,159,99,51,114
Pennsylvania,Lackawanna,102500,4,180,27,59,118,45,40,97,46,17,0
Pennsylvania,Lackawanna,112000,1,165,123,34,75,160,161,194,226,204,238
Pennsylvania,Lackawanna,103000,2,63,126,40,46,111,70,133,152,61,144
Pennsylvania,Lackawanna,110300,2,119,93,34,22,57,69,137,145,56,54
Pennsylvania,Lackawanna,110403,2,235,170,47,87,134,142,259,249,209,407
Pennsylvania,Lackawanna,101000,1,76,78,420,297,50,103,144,176,71,146
Pennsylvania,Lackawanna,111800,2,288,208,16,0,88,67,148,116,76,106
Pennsylvania,Lackawanna,101400,2,218,157,152,92,182,154,134,160,121,165
Pennsylvania,Lackawanna,102200,2,104,65,42,15,88,62,141,131,97,164
Pennsylvania,Lackawanna,102800,3,34,0,0,16,47,35,133,87,131,169
Pennsylvania,Lackawanna,110500,2,61,55,0,0,83,97,41,44,40,88
Pennsylvania,Lackawanna,112100,4,38,47,23,32,175,123,89,120,89,120
Pennsylvania,Lackawanna,112600,2,97,109,0,42,102,97,56,51,46,46
Pennsylvania,Lackawanna,112600,4,277,146,93,120,221,74,312,453,175,185
Pennsylvania,Lackawanna,111300,4,169,129,46,34,100,135,245,175,73,189
Pennsylvania,Lackawanna,110401,1,398,423,90,116,252,340,470,473,241,300
Pennsylvania,Lackawanna,111200,3,98,103,58,16,74,183,218,202,151,281
Pennsylvania,Lackawanna,111400,1,101,88,17,33,201,160,116,213,87,116
Pennsylvania,Lackawanna,111800,4,216,242,67,38,222,168,301,297,215,221
Pennsylvania,Lackawanna,110600,2,53,120,31,22,82,69,122,130,65,85
Pennsylvania,Lackawanna,112400,1,210,294,68,48,163,156,385,386,226,231
Pennsylvania,Lackawanna,112200,2,106,132,11,34,91,152,191,163,92,118
Pennsylvania,Lackawanna,112800,4,62,0,96,78,46,127,163,119,116,160
Pennsylvania,Lackawanna,100400,1,121,108,34,29,60,96,99,88,46,53
Pennsylvania,Lackawanna,100500,1,52,48,65,35,68,27,77,67,45,47
Pennsylvania,Lackawanna,101600,1,34,8,7,27,38,8,56,64,36,35
Pennsylvania,Lackawanna,101700,1,176,79,9,8,92,138,88,81,45,82
Pennsylvania,Lackawanna,101900,1,51,44,20,8,30,32,96,127,24,42
Pennsylvania,Lackawanna,102300,4,134,221,20,85,83,80,114,168,36,47
